Object,Neighbor,Distance
2947,2838,45.4703
2947,2859,49.68313
2947,2925,46.326664
2947,2825,50.677174
2947,2809,57.57464
2947,2829,58.54991
2947,3002,61.023373
2947,3121,62.32866
2948,2973,20.556103
2948,3027,45.96657
2948,2902,32.82114
2948,2877,35.86209
2948,2992,44.82049
2948,3016,59.483486
2948,3122,53.12152
2948,3031,28.341839
2948,2991,61.834282
2948,2961,61.981087
2949,2974,13.4289255
2949,2895,31.024475
2949,2944,36.50186
2949,2983,29.287016
2949,3045,31.852734
2949,3030,38.55278
2949,3068,51.426357
2949,2822,53.712578
2949,3146,59.21148
2949,2903,61.219193
2950,2986,59.50765
2950,3004,61.289772
2950,2886,33.745388
2950,2893,21.254728
2950,3079,45.822426
2950,2908,38.891266
2950,2955,61.57633
2950,3040,50.99318
2950,2976,23.872864
2950,2856,62.046608
2951,2917,26.287975
2951,2996,14.926783
2951,2899,36.556675
2951,3017,37.265854
2951,3090,44.003616
2951,2928,39.577038
2951,3049,44.640392
2951,2906,44.782703
2951,2874,47.075092
2951,3019,47.19547
2952,2979,8.341171
2952,3020,53.311638
2952,2968,54.1552
2952,3097,54.77381
2952,3008,65.383354
2952,2790,65.66423
2952,3140,74.95747
2953,2932,15.928254
2953,2991,18.129416
2953,3101,51.18975
2953,2977,45.724926
2953,2973,54.91337
2953,3057,31.376072
2953,2967,22.176168
2953,2842,57.692684
2953,3143,57.748943
2953,2883,58.941017
2954,2864,40.550854
2954,3010,16.042295
2954,2962,40.810863
2954,2975,17.539421
2954,2907,41.353043
2954,2940,28.893232
2954,3012,30.302044
2954,3089,46.213173
2954,3014,47.512848
2954,3067,47.569054
2955,3024,21.323713
2955,2986,9.884607
2955,3004,14.656442
2955,3006,14.858322
2955,3021,19.617598
2955,2970,5.393264
2955,3038,24.374805
2955,2990,24.723215
2955,2920,27.586147
2955,3053,29.408653
2956,3096,52.953518
2956,2968,65.72329
2956,3108,48.924236
2956,3001,21.846363
2956,3193,68.176636
2957,2882,32.228054
2957,3121,61.965466
2957,2828,55.351074
2957,3060,38.514507
2957,2925,28.837578
2957,3154,57.301304
2957,2997,65.51982
2957,3002,22.300554
2957,2829,66.0867
2957,3098,67.331795
2958,2885,26.844297
2958,2873,33.700535
2958,2898,21.617884
2958,2965,5.718657
2958,2985,11.278028
2958,2887,25.293934
2958,3058,32.065746
2958,2913,15.640892
2958,2988,34.041664
2958,2865,36.41878
2959,3048,42.29035
2959,2894,40.099266
2959,2926,23.314262
2959,2964,33.548603
2959,2981,21.056494
2959,2884,43.921116
2959,3160,58.368332
2959,2942,53.46285
2959,2815,58.70441
2959,2854,64.18689
2960,3018,47.30648
2960,2919,14.382566
2960,2876,40.16979
2960,3120,49.332577
2960,2923,33.172653
2960,2911,55.088226
2960,3128,59.567463
2960,2778,69.636314
2960,2793,71.70683
2961,2935,17.020754
2961,3016,16.546974
2961,3027,32.28728
2961,2992,20.210348
2961,3037,24.042206
2961,2998,34.259647
2961,3118,42.97035
2961,2877,37.43759
2961,3092,48.947517
2961,3159,55.460423
2962,2907,20.461037
2962,2940,13.806414
2962,2941,12.328196
2962,3046,20.748041
2962,3012,23.547384
2962,2975,23.720686
2962,3067,34.15797
2962,3091,38.91003
2962,3089,39.59161
2962,2954,40.810863
2963,3083,44.53538
2963,3042,67.367775
2963,3029,48.632576
2963,2914,31.008305
2963,3069,33.728737
2963,2912,69.2632
2963,2796,73.91554
2964,2959,33.548603
2964,3014,41.739532
2964,2894,70.096115
2964,2926,17.573563
2964,2981,15.756151
2964,3048,71.37645
2964,2884,72.97155
2964,3184,73.102875
2964,2782,73.42994
2964,3160,73.550606
2965,2898,26.317291
2965,2887,29.093191
2965,3058,27.97604
2965,2988,28.65555
2965,2958,5.718657
2965,2913,15.734622
2965,2873,33.05719
2965,2885,29.071089
2965,2985,5.9057217
2965,3076,34.873184
2966,2841,43.16079
2966,3043,74.1686
2966,2909,14.900993
2966,2800,56.711117
2966,3075,47.358036
2966,3015,31.562822
2967,3057,26.328653
2967,2977,24.15712
2967,2932,16.181524
2967,2991,35.568176
2967,2953,22.176168
2967,2883,45.504745
2967,2842,54.499115
2967,3143,48.239742
2967,3104,47.389153
2967,3101,55.333454
2968,2979,54.28556
2968,3108,63.19866
2968,3097,43.135017
2968,3001,53.502815
2968,2952,54.1552
2968,3140,51.60128
2968,2956,65.72329
2968,3206,73.65915
2969,2890,27.625078
2969,3011,15.623153
2969,3066,30.386597
2969,2855,47.586582
2969,3099,46.050392
2969,2843,59.83839
2969,3161,60.92914
2969,3181,61.474483
2969,3209,74.038124
2970,2955,5.393264
2970,3053,24.09395
2970,3038,18.984303
2970,3024,16.159693
2970,3021,14.253297
2970,3006,9.786016
2970,3004,9.476917
2970,2990,22.480558
2970,2986,5.2581487
2970,3040,25.849775
2971,2857,44.16142
2971,2931,39.244743
2971,2900,41.419086
2971,3063,51.64778
2971,3003,46.954662
2971,3051,30.953465
2971,2916,26.346886
2971,2849,55.34326
2971,2817,61.408905
2971,3194,66.0652
2972,3036,24.935108
2972,3044,22.569223
2972,2927,18.17069
2972,3039,34.63054
2972,3107,37.379753
2972,2867,48.246002
2972,2934,45.08966
2972,2938,49.73557
2972,3150,50.73246
2972,2989,53.522327
2973,2948,20.556103
2973,3031,32.389076
2973,2902,35.538025
2973,2991,42.019543
2973,2953,54.91337
2973,3122,49.957058
2973,2877,56.411373
2973,3027,57.650135
2973,3175,57.83912
2973,2992,60.820972
2974,3045,28.53663
2974,2949,13.4289255
2974,2983,20.435812
2974,2944,30.434217
2974,3068,38.041027
2974,3030,40.397556
2974,3168,55.92007
2974,2895,43.87283
2974,3146,47.73179
2974,3094,59.99091
2975,3012,16.205166
2975,2940,14.122636
2975,2954,17.539421
2975,2962,23.720686
2975,3010,19.69637
2975,2907,29.75424
2975,3067,34.64683
2975,3089,35.692535
2975,2941,34.68083
2975,3091,41.49779
2976,3079,31.41991
2976,2950,23.872864
2976,2908,26.46831
2976,2893,33.64147
2976,2856,52.883583
2976,3087,63.49636
2976,2886,56.163246
2976,2958,66.99652
2976,2898,64.23242
2976,3040,68.87841
2977,2883,32.9739
2977,2989,38.1229
2977,2932,34.387962
2977,3057,43.40085
2977,2967,24.15712
2977,2922,34.087822
2977,3104,43.649128
2977,2953,45.724926
2977,2842,53.410297
2977,3143,55.67353
2978,3022,37.209827
2978,2939,18.594976
2978,2888,42.639843
2978,2936,44.85207
2978,3005,39.55997
2978,3074,29.495138
2978,3129,61.95034
2978,2785,69.68782
2978,3077,69.770454
2979,3020,49.013664
2979,2952,8.341171
2979,3140,69.08936
2979,2790,73.96769
2979,3008,63.992416
2979,2968,54.28556
2979,3097,48.66244
2980,2860,45.05515
2980,2921,36.188625
2980,2881,55.153713
2980,3086,45.04517
2980,3013,10.787799
2980,3009,10.399623
2980,2945,27.26731
2980,2879,35.211765
2980,2866,57.473026
2980,3186,60.642918
2981,2959,21.056494
2981,2964,15.756151
2981,2894,60.679333
2981,3048,55.733604
2981,3160,59.2765
2981,3014,54.029907
2981,2926,19.005526
2981,2884,64.21389
2981,3170,72.68911
2981,2815,73.04914
2982,3136,43.691628
2982,3117,39.534954
2982,2943,15.399783
2982,2889,41.239204
2982,3033,18.587065
2982,3056,45.67403
2982,3166,56.722713
2982,3182,56.365215
2982,3139,60.845634
2982,3180,63.934032
2983,2944,11.318688
2983,2974,20.435812
2983,2949,29.287016
2983,3094,47.881958
2983,3068,31.684353
2983,3045,47.37828
2983,2892,48.10123
2983,3112,52.90414
2983,3146,54.153904
2983,3168,56.552593
2984,3102,37.92107
2984,3029,68.22387
2984,2901,42.80187
2984,2863,43.653385
2984,2912,51.527954
2984,3028,35.265984
2985,2913,20.014902
2985,2988,25.224947
2985,3058,22.528454
2985,2958,11.278028
2985,2965,5.9057217
2985,3076,30.720943
2985,2885,34.140285
2985,2898,32.216545
2985,2887,34.80918
2985,2873,36.08099
2986,3004,5.10613
2986,3006,9.250815
2986,2970,5.2581487
2986,2955,9.884607
2986,3021,10.523607
2986,3024,14.5552
2986,3038,15.777715
2986,3053,21.478132
2986,3040,20.602913
2986,2990,25.179907
2987,2911,38.351433
2987,2905,26.378513
2987,3047,40.67162
2987,2929,64.29043
2987,2880,60.243538
2987,3138,51.138153
2987,3065,52.364677
2987,3165,56.246532
2987,2923,49.871914
2987,3207,67.77978
2988,2985,25.224947
2988,2965,28.65555
2988,3058,32.396275
2988,2913,30.188509
2988,2958,34.041664
2988,2873,34.24673
2988,3076,45.629692
2988,2885,43.150078
2988,2887,48.57485
2988,2898,49.317078
2989,3044,47.53411
2989,2883,50.860947
2989,2934,30.088364
2989,2922,20.35822
2989,3111,46.12067
2989,2977,38.1229
2989,2867,50.21037
2989,3104,53.289085
2989,2972,53.522327
2989,3107,55.374584
2990,3024,17.924442
2990,3006,17.329277
2990,3072,18.30486
2990,2970,22.480558
2990,2920,22.92374
2990,3038,23.798367
2990,3053,23.579311
2990,3021,24.102493
2990,3004,24.66622
2990,2955,24.723215
2991,2932,33.93788
2991,2953,18.129416
2991,3057,29.724178
2991,2967,35.568176
2991,3101,37.75898
2991,2973,42.019543
2991,3143,54.103886
2991,3175,56.316383
2991,2902,57.70788
2991,2977,59.63207
2992,2961,20.210348
2992,3037,33.99165
2992,3027,14.891402
2992,3016,15.069186
2992,2877,31.765167
2992,3031,35.4247
2992,2948,44.82049
2992,2935,36.752155
2992,3118,42.517925
2992,3159,46.456764
2993,3198,60.977768
2993,2832,65.602264
2993,2852,55.70752
2993,2871,56.06736
2993,2933,55.677967
2993,3145,41.757294
2993,3126,49.526897
2993,3059,41.46038
2993,2937,26.451477
2993,2836,74.27912
2994,2858,49.249554
2994,3084,44.742428
2994,3062,23.851086
2994,3055,23.93787
2994,3116,44.94161
2994,3046,30.896679
2994,3135,43.22571
2994,2962,51.57653
2994,2941,44.425518
2994,2904,57.838696
2995,3100,38.12542
2995,3003,27.6543
2995,3039,39.476604
2995,2938,31.48333
2995,2931,38.66045
2995,3063,34.624313
2995,3073,22.45993
2995,2900,49.8699
2995,3036,51.452255
2995,3051,53.28362
2996,2917,29.36577
2996,2951,14.926783
2996,3017,25.62329
2996,3090,35.36544
2996,3019,36.506615
2996,2899,40.733547
2996,3049,43.370975
2996,2928,50.08171
2996,2874,52.45619
2996,2906,56.586426
2997,2847,63.934086
2997,2957,65.51982
2997,3280,72.51461
2998,3092,28.222153
2998,2935,27.75354
2998,2961,34.259647
2998,3125,40.25479
2998,3016,40.022984
2998,3037,24.194069
2998,3034,43.730507
2998,3118,44.789497
2998,2992,52.111908
2998,3027,59.114723
3000,3041,18.415686
3000,3007,52.45057
3000,3130,58.801796
3000,2823,70.586555
3000,3247,70.86423
3000,3205,61.257122
3000,2783,74.57243
3001,3108,28.814352
3001,2956,21.846363
3001,2968,53.502815
3001,3193,59.65056
3001,3140,64.012665
3001,3206,69.77206
3001,3096,59.82745
3001,3097,73.15424
3002,2925,19.106062
3002,3060,19.032946
3002,3154,38.31938
3002,2957,22.300554
3002,3121,40.11098
3002,2882,44.467976
3002,3098,45.067043
3002,2947,61.023373
3002,2828,64.40141
3002,3244,66.581894
3003,3073,31.262117
3003,2971,46.954662
3003,2931,19.649956
3003,3063,16.731585
3003,2995,27.6543
3003,2900,34.906464
3003,3051,26.65398
3003,3194,54.257904
3003,2938,54.78433
3003,3100,56.87704
3004,3021,5.479228
3004,2986,5.10613
3004,3006,7.3641562
3004,2970,9.476917
3004,2955,14.656442
3004,3038,10.8323
3004,3024,10.716846
3004,3053,16.707958
3004,3040,17.914948
3004,2990,24.66622
3005,2936,13.751663
3005,3077,32.71822
3005,3022,22.931585
3005,2978,39.55997
3005,3074,42.997433
3005,2903,46.34033
3005,2939,55.22086
3005,3137,59.60624
3005,3222,61.982475
3005,3030,64.761314
3006,3021,7.839029
3006,3024,6.4806633
3006,2986,9.250815
3006,3004,7.3641562
3006,2970,9.786016
3006,3053,14.779326
3006,3038,10.636858
3006,2955,14.858322
3006,2990,17.329277
3006,3072,24.109152
3007,3041,39.393967
3007,3032,53.483192
3007,3230,67.6742
3007,3131,39.286385
3007,3130,38.30116
3007,3000,52.45057
3007,3064,69.52833
3007,3127,54.721775
3007,3205,74.425804
3008,3158,44.447475
3008,3020,25.308275
3008,3105,45.363834
3008,3195,57.782177
3008,2979,63.992416
3008,2952,65.383354
3008,3260,71.02866
3008,3226,60.666275
3008,2824,73.742035
3009,3013,11.235502
3009,3086,41.276325
3009,2879,44.44832
3009,3186,51.586594
3009,2921,44.26088
3009,2945,34.691284
3009,2980,10.399623
3009,2860,55.430798
3009,3163,58.912735
3009,2881,61.366535
3010,2975,19.69637
3010,2954,16.042295
3010,2940,33.81372
3010,3012,22.541891
3010,3089,32.889816
3010,3115,34.920242
3010,3067,36.04031
3010,2962,41.58945
3010,3091,42.579605
3010,3134,45.24877
3011,3066,17.120167
3011,3209,61.59757
3011,2855,59.651413
3011,3099,37.47855
3011,3181,46.14932
3011,3204,61.239822
3011,2969,15.623153
3011,2890,43.078312
3011,3161,45.506268
3011,3236,66.68086
3012,3010,22.541891
3012,3091,25.316397
3012,2962,23.547384
3012,2975,16.205166
3012,3089,20.072271
3012,3067,18.44361
3012,2940,23.411856
3012,3115,29.71363
3012,2954,30.302044
3012,3119,31.00805
3013,3009,11.235502
3013,2921,34.41216
3013,2945,24.596039
3013,2980,10.787799
3013,3086,34.26276
3013,2879,44.64757
3013,2860,50.051987
3013,3186,52.44251
3013,3163,53.99403
3013,2866,58.22265
3014,2964,41.739532
3014,2981,54.029907
3014,3010,46.91626
3014,2926,58.21551
3014,2864,60.474617
3014,2954,47.512848
3014,3184,51.27744
3014,2975,63.288353
3014,3012,69.410866
3014,3248,69.43984
3015,3210,55.923706
3015,2909,43.33758
3015,3153,57.5005
3015,3075,23.843513
3015,2966,31.562822
3015,2841,57.705322
3015,3188,59.478252
3015,3199,61.64865
3015,3056,63.33769
3015,3151,65.237305
3016,2961,16.546974
3016,2992,15.069186
3016,3037,19.283905
3016,3118,29.398767
3016,2935,32.52465
3016,3027,19.19073
3016,3159,39.070385
3016,2998,40.022984
3016,3092,44.151535
3016,2877,44.712883
3017,2951,37.265854
3017,3090,50.92656
3017,2874,50.204544
3017,2917,31.088987
3017,3019,11.060307
3017,2996,25.62329
3017,2899,39.341415
3017,3093,54.625748
3017,3233,63.50658
3017,3212,63.58875
3018,3128,28.953615
3018,3132,45.04505
3018,2876,54.307827
3018,2910,46.26011
3018,2919,51.86014
3018,2960,47.30648
3018,3025,62.73234
3018,3120,69.3147
3019,3017,11.060307
3019,2917,35.794952
3019,2899,41.495625
3019,2996,36.506615
3019,3093,44.504044
3019,2874,50.886517
3019,3144,56.470657
3019,2951,47.19547
3019,3212,58.438145
3019,3112,60.195324
3020,2952,53.311638
3020,3195,57.444653
3020,3105,56.580036
3020,3158,42.25657
3020,3008,25.308275
3020,3260,60.12337
3020,3226,44.61506
3020,2979,49.013664
3021,3053,11.389469
3021,2986,10.523607
3021,3004,5.479228
3021,3006,7.839029
3021,3038,5.3962708
3021,3024,7.165225
3021,2970,14.253297
3021,3040,17.548418
3021,2955,19.617598
3021,2990,24.102493
3022,3005,22.931585
3022,3074,24.383162
3022,2936,36.57217
3022,2978,37.209827
3022,3222,52.15191
3022,2939,55.762962
3022,3077,37.421417
3022,3137,58.9963
3022,2903,68.73873
3022,3129,71.54736
3023,3197,58.209522
3023,3265,70.991135
3023,3050,55.287785
3023,3078,23.734339
3023,3147,44.76491
3023,2891,71.121124
3023,2853,73.03002
3023,2835,74.37342
3024,3053,8.456763
3024,3006,6.4806633
3024,2986,14.5552
3024,2990,17.924442
3024,3004,10.716846
3024,2970,16.159693
3024,3021,7.165225
3024,3038,5.966146
3024,3072,19.20348
3024,2955,21.323713
3025,3113,29.165848
3025,3018,62.73234
3025,3235,62.761555
3025,3028,62.77479
3025,2915,35.912693
3025,3132,45.350304
3025,2910,40.55703
3025,2901,72.16038
3026,3042,29.309586
3026,2924,38.2459
3026,2918,52.3918
3026,3083,68.19849
3026,3224,65.58712
3027,2992,14.891402
3027,3031,27.207148
3027,3016,19.19073
3027,2961,32.28728
3027,3159,33.950718
3027,3118,36.26396
3027,3037,36.890522
3027,3122,38.25303
3027,2877,43.90998
3027,2948,45.96657
3028,2901,39.464867
3028,2984,35.265984
3028,3102,31.390955
3028,3113,57.252148
3028,3025,62.77479
3028,2915,58.610916
3028,2863,66.372986
3028,3261,74.93867
3029,2912,45.52144
3029,3069,34.501038
3029,2914,48.579777
3029,2963,48.632576
3029,3083,74.271736
3029,2984,68.22387
3030,3137,39.673725
3030,3045,16.30805
3030,2949,38.55278
3030,2974,40.397556
3030,2895,41.210148
3030,3077,40.766945
3030,2903,50.322144
3030,3146,52.30392
3030,2983,60.59413
3030,2936,62.613083
3031,3027,27.207148
3031,2877,48.29759
3031,2992,35.4247
3031,2961,55.632935
3031,2948,28.341839
3031,3016,45.829563
3031,2973,32.389076
3031,3159,49.63188
3031,3122,25.935621
3031,3175,57.137077
3032,3196,71.184784
3032,3130,69.19073
3032,3230,65.25621
3032,3007,53.483192
3032,3127,29.047056
3032,3064,17.972525
3032,3131,50.7019
3032,3213,52.228462
3033,3136,35.258118
3033,3182,42.67206
3033,2943,31.658459
3033,2982,18.587065
3033,3117,38.831306
3033,2889,46.44395
3033,3166,56.970715
3033,3056,59.21159
3033,3180,65.031166
3033,2988,65.61452
3034,3141,32.216263
3034,3200,55.81596
3034,3052,25.292458
3034,3257,52.36817
3034,3254,50.449818
3034,3221,39.450577
3034,3092,38.50609
3034,2998,43.730507
3034,3125,25.466917
3034,3256,58.76441
3035,3061,37.851143
3035,3088,44.48264
3035,3217,65.38313
3035,2861,60.51914
3035,2930,63.871685
3036,3107,31.655455
3036,3039,12.377614
3036,2927,33.462914
3036,3100,35.5013
3036,2972,24.935108
3036,3044,26.302795
3036,3150,42.308586
3036,3190,45.17603
3036,2938,45.96414
3036,2995,51.452255
3037,2961,24.042206
3037,3118,23.468891
3037,3016,19.283905
3037,2998,24.194069
3037,3092,25.713676
3037,3027,36.890522
3037,2935,31.434072
3037,2992,33.99165
3037,3159,42.5525
3037,3125,44.50778
3038,2970,18.984303
3038,2986,15.777715
3038,3053,6.0627
3038,3040,19.673061
3038,3024,5.966146
3038,3021,5.3962708
3038,3006,10.636858
3038,3004,10.8323
3038,3072,21.920063
3038,2990,23.798367
3039,3036,12.377614
3039,3100,26.339115
3039,2972,34.63054
3039,3044,38.640083
3039,2927,37.861626
3039,2995,39.476604
3039,2938,39.16464
3039,3107,42.37735
3039,3073,42.633144
3039,3190,43.35368
3040,3021,17.548418
3040,3004,17.914948
3040,3053,24.235172
3040,3006,24.612837
3040,3038,19.673061
3040,2970,25.849775
3040,3024,24.399734
3040,2955,29.784145
3040,2986,20.602913
3040,3189,30.75691
3041,3130,40.412434
3041,3131,57.99733
3041,3205,49.725803
3041,3000,18.415686
3041,3007,39.393967
3041,3247,60.603413
3042,3083,39.693085
3042,2963,67.367775
3042,2924,61.980194
3042,3026,29.309586
3043,3070,10.484704
3043,3218,57.82016
3043,3081,26.353062
3043,3201,62.549232
3043,3075,62.78511
3043,3231,64.50282
3043,3249,66.70174
3043,2909,65.72787
3043,3229,70.02478
3043,3281,72.13401
3044,3036,26.302795
3044,2972,22.569223
3044,3107,15.666385
3044,3150,28.871084
3044,2927,40.508205
3044,3039,38.640083
3044,2989,47.53411
3044,2934,52.731064
3044,3237,54.44638
3044,3190,56.347015
3045,2949,31.852734
3045,3146,38.26703
3045,3137,47.7952
3045,3030,16.30805
3045,2974,28.53663
3045,2895,46.807137
3045,2983,47.37828
3045,3068,49.07579
3045,3168,52.88393
3045,3077,55.445152
3046,2941,16.429573
3046,3055,27.216654
3046,2962,20.748041
3046,2994,30.896679
3046,3084,33.202267
3046,3067,40.00931
3046,2940,34.329548
3046,2907,34.676136
3046,3012,38.575474
3046,3091,41.52451
3047,2929,43.88991
3047,3165,33.69282
3047,2987,40.67162
3047,3082,28.022638
3047,3138,27.952473
3047,3065,12.655686
3047,2905,48.282536
3047,3207,52.509884
3047,2880,56.527225
3047,2875,63.746017
3048,2942,40.34123
3048,2894,50.56222
3048,3170,33.236298
3048,3160,35.59203
3048,2959,42.29035
3048,2884,55.08051
3048,3202,47.131104
3048,2981,55.733604
3048,2926,65.36726
3048,2868,66.26607
3049,2906,45.577164
3049,2951,44.640392
3049,3123,43.75059
3049,3090,22.361704
3049,2996,43.370975
3049,3164,31.654293
3049,2928,37.213432
3049,3227,54.48837
3049,2897,57.837467
3049,3017,65.70093
3050,3082,41.818096
3050,2929,56.371803
3050,3288,68.027824
3050,3065,61.765755
3050,2891,50.47229
3050,3078,42.995716
3050,3023,55.287785
3050,3047,68.757355
3050,3291,69.85335
3050,2875,71.51319
3051,2931,34.162476
3051,2900,46.48915
3051,2971,30.953465
3051,3003,26.65398
3051,3194,39.04622
3051,3063,22.7865
3051,3073,48.47506
3051,2916,57.29494
3051,2995,53.28362
3051,3266,60.947136
3052,3123,40.14161
3052,3034,25.292458
3052,3141,23.944672
3052,3200,46.409115
3052,3125,50.14955
3052,3221,46.838394
3052,3257,56.991867
3052,3092,63.659267
3052,2998,63.6697
3052,2897,63.722267
3053,2986,21.478132
3053,3109,22.644835
3053,3024,8.456763
3053,3006,14.779326
3053,3004,16.707958
3053,3038,6.0627
3053,3021,11.389469
3053,3072,17.20196
3053,2990,23.579311
3053,2970,24.09395
3054,3169,36.755886
3054,3187,49.60688
3054,3126,53.155907
3054,3243,56.247154
3055,2994,23.93787
3055,3084,21.568916
3055,3135,37.031128
3055,3091,40.99783
3055,3062,24.555069
3055,3046,27.216654
3055,2941,43.59578
3055,3119,43.935276
3055,3067,43.99024
3055,2962,44.819447
3056,3153,41.154907
3056,3180,44.5571
3056,2982,45.67403
3056,3179,45.571037
3056,3117,39.768974
3056,3151,36.57333
3056,3139,31.737236
3056,3166,42.78411
3056,3185,47.364277
3056,2943,49.10918
3057,3104,37.58801
3057,3101,30.164825
3057,2967,26.328653
3057,2991,29.724178
3057,2953,31.376072
3057,3143,26.399527
3057,2932,38.149708
3057,3275,60.027115
3057,2977,43.40085
3057,3228,60.40951
3058,2988,32.396275
3058,2985,22.528454
3058,3142,26.102959
3058,3076,13.544481
3058,2958,32.065746
3058,3174,37.147034
3058,3087,24.191553
3058,2965,27.97604
3058,2913,42.31488
3058,3214,47.331608
3059,2937,40.607574
3059,2933,38.156334
3059,3145,50.794292
3059,2993,41.46038
3059,3198,43.297943
